Schema Version,Order of entry,Record Type,Session Label,Session ID,Metadata Field,Metadata Value,Event,Date,Location,Chair,Vice-Chair,Secretary,Treasurer,Arranger(s),Chaplain,Memorial Lesson Leader,Book,Edition Code,Leader(s),Canonical Leader(s),Page,Song,Tag,Notes,Marker,Timestamp ISO,Time entered
4,11,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Laura McMurray,,100,Derrick,,,,2026-07-21T03:09:50.712Z,3:09 AM
4,12,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kathy Vlach,,60,Lingham,,,,2026-07-21T03:09:50.739Z,3:09 AM
4,13,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kate Coxon,,46,Sherburne,,,,2026-07-21T03:09:50.769Z,3:09 AM
4,14,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Jim Friedrich,,122,All Is Well,,,,2026-07-21T03:09:50.801Z,3:09 AM
4,15,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Erik Schwab,,162,Plenary,,,,2026-07-21T03:09:50.840Z,3:09 AM
4,16,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Peter Schinske,,44,Buckingham,,,,2026-07-21T03:09:50.907Z,3:09 AM
4,17,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Thom Fahrbach,,105,Jubilee,,,,2026-07-21T03:09:50.943Z,3:09 AM
4,18,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Clarissa Fetrow,,122,Glory Shone Around,,,,2026-07-21T03:09:50.988Z,3:09 AM
4,19,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,David Wright,,86,Morning Star,,,,2026-07-21T03:09:51.040Z,3:09 AM
4,20,marker,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,,,,,,,,,RECESS,2026-07-21T03:09:51.090Z,3:09 AM
4,21,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Fred Kraai,,448b,The Grieved Soul,,Called the class back to order,,2026-07-21T03:09:51.127Z,3:09 AM
4,22,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Ana Tighe,,90,Star In The East,,,,2026-07-21T03:09:51.180Z,3:09 AM
4,23,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Gillian Inksetter,,22,Redemption Anthem,,,,2026-07-21T03:09:51.215Z,3:09 AM
4,24,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Bob Schinske,,108,Forster,,,,2026-07-21T03:09:51.257Z,3:09 AM
4,25,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Jack Lofton,,19,Sound Sound Your Instruments,,,,2026-07-21T03:09:51.319Z,3:09 AM
4,26,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Nancy Novotny,,56,New Bethlehem,,,,2026-07-21T03:09:51.376Z,3:09 AM
4,27,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Steve Cackley,,130,Shepherds Arise,,,,2026-07-21T03:09:51.415Z,3:09 AM
4,28,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Marla Elliott,,48,Shiloh,,,,2026-07-21T03:09:51.478Z,3:09 AM
4,29,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kevin Barrans,,31,Jamaica,,,,2026-07-21T03:09:51.531Z,3:09 AM
4,30,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Cornelia Stanton,,113,Raymond,,,,2026-07-21T03:09:51.587Z,3:09 AM
4,31,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Laura McMurray,,3,Dayspring,,,,2026-07-21T03:09:51.631Z,3:09 AM
4,32,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kate Coxon,,39,Lenox,,,,2026-07-21T03:09:51.692Z,3:09 AM
4,33,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Thom Fahrbach,,553,Anthem on the Beginning,,,,2026-07-21T03:09:51.743Z,3:09 AM
4,34,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Sophia Schinske,,10,Milford,,,,2026-07-21T03:09:51.780Z,3:09 AM
4,35,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,David Wright,,45,Alstead,,,,2026-07-21T03:09:51.832Z,3:09 AM
4,36,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Nancy Novotny,,54,Armley,,,,2026-07-21T03:09:51.885Z,3:09 AM
4,37,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kate Fine,,24,Hiding Place,,,,2026-07-21T03:09:51.936Z,3:09 AM
4,38,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Lu Zeng,,88,French Broad River,,,,2026-07-21T03:09:51.978Z,3:09 AM
4,39,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Bob Schinske,,120,Rejoice,,,,2026-07-21T03:09:52.021Z,3:09 AM
4,40,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Clarissa Fetrow,,461,Shining Star,,,,2026-07-21T03:09:52.065Z,3:09 AM
4,41,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Steve Cackley,,117,Felicity,,,,2026-07-21T03:09:52.116Z,3:09 AM
4,42,marker,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,,,,,,,,,LUNCH,2026-07-21T03:09:52.154Z,3:09 AM
4,43,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Steve Tarr,,270,Confidence,,Called the class back to order,,2026-07-21T03:09:52.198Z,3:09 AM
4,44,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kate Fortin,,62,Fiducia,,,,2026-07-21T03:09:52.244Z,3:09 AM
4,45,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Mullen Lunch,,183,Greenwich,,,,2026-07-21T03:09:52.405Z,3:09 AM
4,46,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Steve Tarr,,114,Bonnie Doon,,,,2026-07-21T03:09:52.451Z,3:09 AM
4,47,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Erik Schwab,,82,The Shepherd's Star,,,,2026-07-21T03:09:52.494Z,3:09 AM
4,48,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Gillian Inksetter,,12,Anthem from Luke,,,,2026-07-21T03:09:52.551Z,3:09 AM
4,49,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Ana Tighe,,61,North Salem,,,,2026-07-21T03:09:52.608Z,3:09 AM
4,50,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Peter Schinske,,84,Samanthra,,,,2026-07-21T03:09:52.663Z,3:09 AM
4,51,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Jack Lofton,,36,Joys Seven,,,,2026-07-21T03:09:52.719Z,3:09 AM
4,52,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kevin Barrans,,96,Christmas Anthem,,,,2026-07-21T03:09:52.769Z,3:09 AM
4,53,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Anne Huckins,,78,The Babe Of Bethlehem,,,,2026-07-21T03:09:52.819Z,3:09 AM
4,54,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Bruce Rowland,,82t,Bound For Canaan,,,,2026-07-21T03:09:52.902Z,3:09 AM
4,55,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Bob Schinske,,50,Georgia,,,,2026-07-21T03:09:52.956Z,3:09 AM
4,56,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kathy Vlach,,30,Judea,,,,2026-07-21T03:09:53.008Z,3:09 AM
4,57,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Thom Fahrbach,,116,Rapturous Scene,,,,2026-07-21T03:09:53.088Z,3:09 AM
4,58,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,David Wright,,67,Sounding Joy,,,,2026-07-21T03:09:53.140Z,3:09 AM
4,59,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Miranda Elliott Rader,,64,Dorset,,,,2026-07-21T03:09:53.204Z,3:09 AM
4,60,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Gillian Inksetter,,111,The Blooming Wilderness,,,,2026-07-21T03:09:53.257Z,3:09 AM
4,61,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Steve Cackley,,94,Birth of Christ,,,,2026-07-21T03:09:53.360Z,3:09 AM
4,62,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Marla Elliott,,81,Antioch,,,,2026-07-21T03:09:53.420Z,3:09 AM
4,63,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Peter Schinske,,129,Hallowell,,,,2026-07-21T03:09:53.475Z,3:09 AM
4,64,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kate Fine,,92,Oxford,,,,2026-07-21T03:09:53.571Z,3:09 AM
4,65,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Jack Lofton,,74,Redemption Major,,,,2026-07-21T03:09:53.632Z,3:09 AM
4,66,marker,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,,,,,,,,,RECESS,2026-07-21T03:09:53.692Z,3:09 AM
4,67,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Miranda Elliott Rader,,217,Ballstown,,Called the class back to order,,2026-07-21T03:09:53.899Z,3:09 AM
4,68,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kate Fortin,,25,Twenty-Fifth,,,,2026-07-21T03:09:53.957Z,3:09 AM
4,69,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Anne Huckins,,28,Boston,,,,2026-07-21T03:09:54.027Z,3:09 AM
4,70,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kevin Barrans,,102,Hamilton,,,,2026-07-21T03:09:54.099Z,3:09 AM
4,71,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Ana Tighe,,41,Talys,,,,2026-07-21T03:09:54.164Z,3:09 AM
4,72,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Nancy Novotny,,99,Glad Tidings,,,,2026-07-21T03:09:54.228Z,3:09 AM
4,73,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Clarissa Fetrow,,192,Schenectady,,,,2026-07-21T03:09:54.297Z,3:09 AM
4,74,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Steve Tarr,,103,Floyd,,,,2026-07-21T03:09:54.376Z,3:09 AM
4,75,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Lu Zeng,,73,Light,,,,2026-07-21T03:09:54.449Z,3:09 AM
4,76,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Jim Friedrich,,9,Beach Spring,,,,2026-07-21T03:09:54.510Z,3:09 AM
4,77,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Bob Schinske,,475,A Thankful Heart,,,,2026-07-21T03:09:54.595Z,3:09 AM
4,78,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kate Fine,,98,Lancaster,,,,2026-07-21T03:09:54.673Z,3:09 AM
4,79,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kevin Barrans,,43,Marietta,,,,2026-07-21T03:09:54.767Z,3:09 AM
4,80,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Miranda Elliott Rader,,2,Martyrs,,,,2026-07-21T03:09:54.861Z,3:09 AM
4,81,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Gillian Inksetter,,70,Sheffield,,,,2026-07-21T03:09:54.946Z,3:09 AM
4,82,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Colette Boulanger,,284,Garden Hymn,,,,2026-07-21T03:09:55.069Z,3:09 AM
4,83,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kathy Vlach,,80,Savannah,,,,2026-07-21T03:09:55.192Z,3:09 AM
4,84,marker,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,,,Officers,,,,,The officers gave reports during the business meeting.,BUSINESS MEETING,2026-07-21T03:09:55.328Z,3:09 AM
4,85,song,,h6ocnmro,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Marla Elliott,,162,Plenary,,"Closing song, and those who wished took the parting hand; Miranda Elliott Rader dismissed the class with prayer",,2026-07-21T03:09:55.414Z,3:09 AM
4,86,metadata,,,meta.books,The Sacred Harp: 1991 Edition and American Christmas Harp,,,,,,,,,,,,,,,,,,,,,
4,87,metadata,,,meta.suiteVersion,1.0.0-beta.32,,,,,,,,,,,,,,,,,,,,,
